filepath,breed,label
data/stanford-dogs/Images/Images/n02089973-English_foxhound/n02089973_533.jpg,English foxhound,20
data/stanford-dogs/Images/Images/n02107683-Bernese_mountain_dog/n02107683_1317.jpg,Bernese mountain dog,7
data/stanford-dogs/Images/Images/n02099429-curly-coated_retriever/n02099429_1234.jpg,coated retriever,86
data/stanford-dogs/Images/Images/n02107908-Appenzeller/n02107908_795.jpg,Appenzeller,4
data/stanford-dogs/Images/Images/n02105641-Old_English_sheepdog/n02105641_5341.jpg,Old English sheepdog,49
data/stanford-dogs/Images/Images/n02093256-Staffordshire_bullterrier/n02093256_6665.jpg,Staffordshire bullterrier,63
data/stanford-dogs/Images/Images/n02109525-Saint_Bernard/n02109525_2104.jpg,Saint Bernard,55
data/stanford-dogs/Images/Images/n02107908-Appenzeller/n02107908_2134.jpg,Appenzeller,4
data/stanford-dogs/Images/Images/n02097047-miniature_schnauzer/n02097047_232.jpg,miniature schnauzer,105
data/stanford-dogs/Images/Images/n02100877-Irish_setter/n02100877_7943.jpg,Irish setter,32
data/stanford-dogs/Images/Images/n02105251-briard/n02105251_6206.jpg,briard,81
data/stanford-dogs/Images/Images/n02113186-Cardigan/n02113186_10944.jpg,Cardigan,15
data/stanford-dogs/Images/Images/n02111277-Newfoundland/n02111277_3034.jpg,Newfoundland,45
data/stanford-dogs/Images/Images/n02095570-Lakeland_terrier/n02095570_1171.jpg,Lakeland terrier,40
data/stanford-dogs/Images/Images/n02108422-bull_mastiff/n02108422_3379.jpg,bull mastiff,82
data/stanford-dogs/Images/Images/n02088632-bluetick/n02088632_2099.jpg,bluetick,78
data/stanford-dogs/Images/Images/n02100236-German_short-haired_pointer/n02100236_2901.jpg,haired pointer,96
data/stanford-dogs/Images/Images/n02094433-Yorkshire_terrier/n02094433_2006.jpg,Yorkshire terrier,72
data/stanford-dogs/Images/Images/n02107908-Appenzeller/n02107908_7700.jpg,Appenzeller,4
data/stanford-dogs/Images/Images/n02109961-Eskimo_dog/n02109961_4670.jpg,Eskimo dog,24
data/stanford-dogs/Images/Images/n02105412-kelpie/n02105412_5983.jpg,kelpie,98
data/stanford-dogs/Images/Images/n02097209-standard_schnauzer/n02097209_2274.jpg,standard schnauzer,113
data/stanford-dogs/Images/Images/n02104365-schipperke/n02104365_8156.jpg,schipperke,110
data/stanford-dogs/Images/Images/n02105412-kelpie/n02105412_3031.jpg,kelpie,98
data/stanford-dogs/Images/Images/n02111277-Newfoundland/n02111277_14689.jpg,Newfoundland,45
data/stanford-dogs/Images/Images/n02108551-Tibetan_mastiff/n02108551_598.jpg,Tibetan mastiff,65
data/stanford-dogs/Images/Images/n02115913-dhole/n02115913_4273.jpg,dhole,90
data/stanford-dogs/Images/Images/n02093754-Border_terrier/n02093754_1329.jpg,Border terrier,10
data/stanford-dogs/Images/Images/n02112018-Pomeranian/n02112018_6227.jpg,Pomeranian,52
data/stanford-dogs/Images/Images/n02107683-Bernese_mountain_dog/n02107683_735.jpg,Bernese mountain dog,7
data/stanford-dogs/Images/Images/n02109961-Eskimo_dog/n02109961_6221.jpg,Eskimo dog,24
data/stanford-dogs/Images/Images/n02087394-Rhodesian_ridgeback/n02087394_11238.jpg,Rhodesian ridgeback,53
data/stanford-dogs/Images/Images/n02096437-Dandie_Dinmont/n02096437_820.jpg,Dandie Dinmont,18
data/stanford-dogs/Images/Images/n02090721-Irish_wolfhound/n02090721_1303.jpg,Irish wolfhound,35
data/stanford-dogs/Images/Images/n02094114-Norfolk_terrier/n02094114_2454.jpg,Norfolk terrier,46
data/stanford-dogs/Images/Images/n02096585-Boston_bull/n02096585_3697.jpg,Boston bull,11
data/stanford-dogs/Images/Images/n02094114-Norfolk_terrier/n02094114_1173.jpg,Norfolk terrier,46
data/stanford-dogs/Images/Images/n02102318-cocker_spaniel/n02102318_14794.jpg,cocker spaniel,88
data/stanford-dogs/Images/Images/n02097474-Tibetan_terrier/n02097474_124.jpg,Tibetan terrier,66
data/stanford-dogs/Images/Images/n02089078-black-and-tan_coonhound/n02089078_3196.jpg,tan coonhound,114
data/stanford-dogs/Images/Images/n02107683-Bernese_mountain_dog/n02107683_494.jpg,Bernese mountain dog,7
data/stanford-dogs/Images/Images/n02102318-cocker_spaniel/n02102318_4217.jpg,cocker spaniel,88
data/stanford-dogs/Images/Images/n02113799-standard_poodle/n02113799_2648.jpg,standard poodle,112
data/stanford-dogs/Images/Images/n02093428-American_Staffordshire_terrier/n02093428_1746.jpg,American Staffordshire terrier,3
data/stanford-dogs/Images/Images/n02095889-Sealyham_terrier/n02095889_2074.jpg,Sealyham terrier,60
data/stanford-dogs/Images/Images/n02107312-miniature_pinscher/n02107312_3474.jpg,miniature pinscher,103
data/stanford-dogs/Images/Images/n02095889-Sealyham_terrier/n02095889_4159.jpg,Sealyham terrier,60
data/stanford-dogs/Images/Images/n02096051-Airedale/n02096051_6335.jpg,Airedale,2
data/stanford-dogs/Images/Images/n02088094-Afghan_hound/n02088094_4143.jpg,Afghan hound,0
data/stanford-dogs/Images/Images/n02110185-Siberian_husky/n02110185_13127.jpg,Siberian husky,62
data/stanford-dogs/Images/Images/n02095889-Sealyham_terrier/n02095889_2733.jpg,Sealyham terrier,60
data/stanford-dogs/Images/Images/n02096051-Airedale/n02096051_1740.jpg,Airedale,2
data/stanford-dogs/Images/Images/n02093991-Irish_terrier/n02093991_716.jpg,Irish terrier,33
data/stanford-dogs/Images/Images/n02091831-Saluki/n02091831_10803.jpg,Saluki,56
data/stanford-dogs/Images/Images/n02091467-Norwegian_elkhound/n02091467_3589.jpg,Norwegian elkhound,47
data/stanford-dogs/Images/Images/n02102480-Sussex_spaniel/n02102480_5065.jpg,Sussex spaniel,64
data/stanford-dogs/Images/Images/n02093428-American_Staffordshire_terrier/n02093428_1278.jpg,American Staffordshire terrier,3
data/stanford-dogs/Images/Images/n02109047-Great_Dane/n02109047_11184.jpg,Great Dane,28
data/stanford-dogs/Images/Images/n02111277-Newfoundland/n02111277_7062.jpg,Newfoundland,45
data/stanford-dogs/Images/Images/n02087046-toy_terrier/n02087046_2419.jpg,toy terrier,116
data/stanford-dogs/Images/Images/n02089973-English_foxhound/n02089973_2633.jpg,English foxhound,20
data/stanford-dogs/Images/Images/n02098413-Lhasa/n02098413_3995.jpg,Lhasa,42
data/stanford-dogs/Images/Images/n02099601-golden_retriever/n02099601_2359.jpg,golden retriever,93
data/stanford-dogs/Images/Images/n02105855-Shetland_sheepdog/n02105855_5949.jpg,Shetland sheepdog,61
data/stanford-dogs/Images/Images/n02093991-Irish_terrier/n02093991_403.jpg,Irish terrier,33
data/stanford-dogs/Images/Images/n02110185-Siberian_husky/n02110185_3540.jpg,Siberian husky,62
data/stanford-dogs/Images/Images/n02097209-standard_schnauzer/n02097209_3428.jpg,standard schnauzer,113
data/stanford-dogs/Images/Images/n02091244-Ibizan_hound/n02091244_1265.jpg,Ibizan hound,31
data/stanford-dogs/Images/Images/n02105412-kelpie/n02105412_3693.jpg,kelpie,98
data/stanford-dogs/Images/Images/n02108551-Tibetan_mastiff/n02108551_2301.jpg,Tibetan mastiff,65
data/stanford-dogs/Images/Images/n02096177-cairn/n02096177_181.jpg,cairn,83
data/stanford-dogs/Images/Images/n02109047-Great_Dane/n02109047_10112.jpg,Great Dane,28
data/stanford-dogs/Images/Images/n02099601-golden_retriever/n02099601_3004.jpg,golden retriever,93
data/stanford-dogs/Images/Images/n02091032-Italian_greyhound/n02091032_907.jpg,Italian greyhound,36
data/stanford-dogs/Images/Images/n02106662-German_shepherd/n02106662_7212.jpg,German shepherd,26
data/stanford-dogs/Images/Images/n02100735-English_setter/n02100735_8630.jpg,English setter,21
data/stanford-dogs/Images/Images/n02090622-borzoi/n02090622_6094.jpg,borzoi,79
data/stanford-dogs/Images/Images/n02102040-English_springer/n02102040_2635.jpg,English springer,22
data/stanford-dogs/Images/Images/n02091244-Ibizan_hound/n02091244_1948.jpg,Ibizan hound,31
data/stanford-dogs/Images/Images/n02088364-beagle/n02088364_7324.jpg,beagle,76
data/stanford-dogs/Images/Images/n02090379-redbone/n02090379_1020.jpg,redbone,109
data/stanford-dogs/Images/Images/n02105056-groenendael/n02105056_2639.jpg,groenendael,94
data/stanford-dogs/Images/Images/n02108422-bull_mastiff/n02108422_207.jpg,bull mastiff,82
data/stanford-dogs/Images/Images/n02113624-toy_poodle/n02113624_367.jpg,toy poodle,115
data/stanford-dogs/Images/Images/n02108000-EntleBucher/n02108000_2166.jpg,EntleBucher,23
data/stanford-dogs/Images/Images/n02092002-Scottish_deerhound/n02092002_5915.jpg,Scottish deerhound,59
data/stanford-dogs/Images/Images/n02104365-schipperke/n02104365_482.jpg,schipperke,110
data/stanford-dogs/Images/Images/n02113712-miniature_poodle/n02113712_3315.jpg,miniature poodle,104
data/stanford-dogs/Images/Images/n02096585-Boston_bull/n02096585_1947.jpg,Boston bull,11
data/stanford-dogs/Images/Images/n02099429-curly-coated_retriever/n02099429_3513.jpg,coated retriever,86
data/stanford-dogs/Images/Images/n02115913-dhole/n02115913_3902.jpg,dhole,90
data/stanford-dogs/Images/Images/n02111889-Samoyed/n02111889_6045.jpg,Samoyed,57
data/stanford-dogs/Images/Images/n02088238-basset/n02088238_10451.jpg,basset,75
data/stanford-dogs/Images/Images/n02094433-Yorkshire_terrier/n02094433_2105.jpg,Yorkshire terrier,72
data/stanford-dogs/Images/Images/n02093991-Irish_terrier/n02093991_3905.jpg,Irish terrier,33
data/stanford-dogs/Images/Images/n02099849-Chesapeake_Bay_retriever/n02099849_949.jpg,Chesapeake Bay retriever,16
data/stanford-dogs/Images/Images/n02086910-papillon/n02086910_7998.jpg,papillon,107
data/stanford-dogs/Images/Images/n02088466-bloodhound/n02088466_8775.jpg,bloodhound,77
data/stanford-dogs/Images/Images/n02090721-Irish_wolfhound/n02090721_2442.jpg,Irish wolfhound,35
data/stanford-dogs/Images/Images/n02110063-malamute/n02110063_17533.jpg,malamute,101
data/stanford-dogs/Images/Images/n02109047-Great_Dane/n02109047_4267.jpg,Great Dane,28
data/stanford-dogs/Images/Images/n02091244-Ibizan_hound/n02091244_3278.jpg,Ibizan hound,31
data/stanford-dogs/Images/Images/n02096294-Australian_terrier/n02096294_3899.jpg,Australian terrier,5
data/stanford-dogs/Images/Images/n02105056-groenendael/n02105056_6596.jpg,groenendael,94
data/stanford-dogs/Images/Images/n02112706-Brabancon_griffon/n02112706_600.jpg,Brabancon griffon,13
data/stanford-dogs/Images/Images/n02112137-chow/n02112137_112.jpg,chow,84
data/stanford-dogs/Images/Images/n02107574-Greater_Swiss_Mountain_dog/n02107574_986.jpg,Greater Swiss Mountain dog,30
data/stanford-dogs/Images/Images/n02087394-Rhodesian_ridgeback/n02087394_4443.jpg,Rhodesian ridgeback,53
data/stanford-dogs/Images/Images/n02093428-American_Staffordshire_terrier/n02093428_366.jpg,American Staffordshire terrier,3
data/stanford-dogs/Images/Images/n02091467-Norwegian_elkhound/n02091467_332.jpg,Norwegian elkhound,47
data/stanford-dogs/Images/Images/n02091244-Ibizan_hound/n02091244_61.jpg,Ibizan hound,31
data/stanford-dogs/Images/Images/n02113978-Mexican_hairless/n02113978_2441.jpg,Mexican hairless,44
data/stanford-dogs/Images/Images/n02111277-Newfoundland/n02111277_9301.jpg,Newfoundland,45
data/stanford-dogs/Images/Images/n02111500-Great_Pyrenees/n02111500_3254.jpg,Great Pyrenees,29
data/stanford-dogs/Images/Images/n02091467-Norwegian_elkhound/n02091467_3469.jpg,Norwegian elkhound,47
data/stanford-dogs/Images/Images/n02090721-Irish_wolfhound/n02090721_342.jpg,Irish wolfhound,35
data/stanford-dogs/Images/Images/n02088632-bluetick/n02088632_744.jpg,bluetick,78
data/stanford-dogs/Images/Images/n02111129-Leonberg/n02111129_4467.jpg,Leonberg,41
data/stanford-dogs/Images/Images/n02097130-giant_schnauzer/n02097130_603.jpg,giant schnauzer,92
data/stanford-dogs/Images/Images/n02107312-miniature_pinscher/n02107312_7214.jpg,miniature pinscher,103
data/stanford-dogs/Images/Images/n02098286-West_Highland_white_terrier/n02098286_3258.jpg,West Highland white terrier,71
data/stanford-dogs/Images/Images/n02108422-bull_mastiff/n02108422_628.jpg,bull mastiff,82
data/stanford-dogs/Images/Images/n02106166-Border_collie/n02106166_8068.jpg,Border collie,9
data/stanford-dogs/Images/Images/n02091467-Norwegian_elkhound/n02091467_1588.jpg,Norwegian elkhound,47
data/stanford-dogs/Images/Images/n02097047-miniature_schnauzer/n02097047_6627.jpg,miniature schnauzer,105
data/stanford-dogs/Images/Images/n02086240-Shih-Tzu/n02086240_7299.jpg,Tzu,67
data/stanford-dogs/Images/Images/n02097130-giant_schnauzer/n02097130_5708.jpg,giant schnauzer,92
data/stanford-dogs/Images/Images/n02095889-Sealyham_terrier/n02095889_2025.jpg,Sealyham terrier,60
data/stanford-dogs/Images/Images/n02092339-Weimaraner/n02092339_1331.jpg,Weimaraner,69
data/stanford-dogs/Images/Images/n02101556-clumber/n02101556_3857.jpg,clumber,85
data/stanford-dogs/Images/Images/n02105162-malinois/n02105162_7847.jpg,malinois,102
data/stanford-dogs/Images/Images/n02107683-Bernese_mountain_dog/n02107683_697.jpg,Bernese mountain dog,7
data/stanford-dogs/Images/Images/n02105855-Shetland_sheepdog/n02105855_17300.jpg,Shetland sheepdog,61
data/stanford-dogs/Images/Images/n02088466-bloodhound/n02088466_11398.jpg,bloodhound,77
data/stanford-dogs/Images/Images/n02092002-Scottish_deerhound/n02092002_4338.jpg,Scottish deerhound,59
data/stanford-dogs/Images/Images/n02102177-Welsh_springer_spaniel/n02102177_67.jpg,Welsh springer spaniel,70
data/stanford-dogs/Images/Images/n02113712-miniature_poodle/n02113712_1147.jpg,miniature poodle,104
data/stanford-dogs/Images/Images/n02106166-Border_collie/n02106166_76.jpg,Border collie,9
data/stanford-dogs/Images/Images/n02100877-Irish_setter/n02100877_6214.jpg,Irish setter,32
data/stanford-dogs/Images/Images/n02097209-standard_schnauzer/n02097209_4712.jpg,standard schnauzer,113
data/stanford-dogs/Images/Images/n02110185-Siberian_husky/n02110185_7594.jpg,Siberian husky,62
data/stanford-dogs/Images/Images/n02098286-West_Highland_white_terrier/n02098286_839.jpg,West Highland white terrier,71
data/stanford-dogs/Images/Images/n02113712-miniature_poodle/n02113712_166.jpg,miniature poodle,104
data/stanford-dogs/Images/Images/n02111500-Great_Pyrenees/n02111500_767.jpg,Great Pyrenees,29
data/stanford-dogs/Images/Images/n02105412-kelpie/n02105412_5395.jpg,kelpie,98
data/stanford-dogs/Images/Images/n02091032-Italian_greyhound/n02091032_7200.jpg,Italian greyhound,36
data/stanford-dogs/Images/Images/n02100877-Irish_setter/n02100877_4700.jpg,Irish setter,32
data/stanford-dogs/Images/Images/n02109047-Great_Dane/n02109047_21589.jpg,Great Dane,28
data/stanford-dogs/Images/Images/n02116738-African_hunting_dog/n02116738_6117.jpg,African hunting dog,1
data/stanford-dogs/Images/Images/n02093859-Kerry_blue_terrier/n02093859_1777.jpg,Kerry blue terrier,38
data/stanford-dogs/Images/Images/n02109047-Great_Dane/n02109047_2859.jpg,Great Dane,28
data/stanford-dogs/Images/Images/n02086910-papillon/n02086910_8590.jpg,papillon,107
data/stanford-dogs/Images/Images/n02090721-Irish_wolfhound/n02090721_7155.jpg,Irish wolfhound,35
data/stanford-dogs/Images/Images/n02109961-Eskimo_dog/n02109961_6290.jpg,Eskimo dog,24
data/stanford-dogs/Images/Images/n02090379-redbone/n02090379_223.jpg,redbone,109
data/stanford-dogs/Images/Images/n02099429-curly-coated_retriever/n02099429_841.jpg,coated retriever,86
data/stanford-dogs/Images/Images/n02095314-wire-haired_fox_terrier/n02095314_3246.jpg,haired fox terrier,95
data/stanford-dogs/Images/Images/n02090622-borzoi/n02090622_8703.jpg,borzoi,79
data/stanford-dogs/Images/Images/n02088364-beagle/n02088364_5090.jpg,beagle,76
data/stanford-dogs/Images/Images/n02115641-dingo/n02115641_4677.jpg,dingo,91
data/stanford-dogs/Images/Images/n02105056-groenendael/n02105056_3640.jpg,groenendael,94
data/stanford-dogs/Images/Images/n02094114-Norfolk_terrier/n02094114_981.jpg,Norfolk terrier,46
data/stanford-dogs/Images/Images/n02093859-Kerry_blue_terrier/n02093859_333.jpg,Kerry blue terrier,38
data/stanford-dogs/Images/Images/n02097130-giant_schnauzer/n02097130_262.jpg,giant schnauzer,92
data/stanford-dogs/Images/Images/n02105251-briard/n02105251_5864.jpg,briard,81
data/stanford-dogs/Images/Images/n02101388-Brittany_spaniel/n02101388_4556.jpg,Brittany spaniel,14
data/stanford-dogs/Images/Images/n02109525-Saint_Bernard/n02109525_10146.jpg,Saint Bernard,55
data/stanford-dogs/Images/Images/n02113624-toy_poodle/n02113624_8940.jpg,toy poodle,115
data/stanford-dogs/Images/Images/n02102177-Welsh_springer_spaniel/n02102177_2365.jpg,Welsh springer spaniel,70
data/stanford-dogs/Images/Images/n02091831-Saluki/n02091831_6139.jpg,Saluki,56
data/stanford-dogs/Images/Images/n02102318-cocker_spaniel/n02102318_20.jpg,cocker spaniel,88
data/stanford-dogs/Images/Images/n02111889-Samoyed/n02111889_853.jpg,Samoyed,57
data/stanford-dogs/Images/Images/n02097047-miniature_schnauzer/n02097047_1626.jpg,miniature schnauzer,105
data/stanford-dogs/Images/Images/n02108915-French_bulldog/n02108915_350.jpg,French bulldog,25
data/stanford-dogs/Images/Images/n02105641-Old_English_sheepdog/n02105641_8701.jpg,Old English sheepdog,49
data/stanford-dogs/Images/Images/n02096585-Boston_bull/n02096585_342.jpg,Boston bull,11
data/stanford-dogs/Images/Images/n02089078-black-and-tan_coonhound/n02089078_1026.jpg,tan coonhound,114
data/stanford-dogs/Images/Images/n02088364-beagle/n02088364_14968.jpg,beagle,76
data/stanford-dogs/Images/Images/n02085936-Maltese_dog/n02085936_16188.jpg,Maltese dog,43
data/stanford-dogs/Images/Images/n02087394-Rhodesian_ridgeback/n02087394_1161.jpg,Rhodesian ridgeback,53
data/stanford-dogs/Images/Images/n02086079-Pekinese/n02086079_21987.jpg,Pekinese,50
data/stanford-dogs/Images/Images/n02089867-Walker_hound/n02089867_348.jpg,Walker hound,68
data/stanford-dogs/Images/Images/n02110185-Siberian_husky/n02110185_10047.jpg,Siberian husky,62
data/stanford-dogs/Images/Images/n02115641-dingo/n02115641_8168.jpg,dingo,91
data/stanford-dogs/Images/Images/n02097298-Scotch_terrier/n02097298_2500.jpg,Scotch terrier,58
data/stanford-dogs/Images/Images/n02105505-komondor/n02105505_2548.jpg,komondor,99
data/stanford-dogs/Images/Images/n02094433-Yorkshire_terrier/n02094433_2838.jpg,Yorkshire terrier,72
data/stanford-dogs/Images/Images/n02085936-Maltese_dog/n02085936_22439.jpg,Maltese dog,43
data/stanford-dogs/Images/Images/n02109047-Great_Dane/n02109047_12916.jpg,Great Dane,28
data/stanford-dogs/Images/Images/n02100735-English_setter/n02100735_9111.jpg,English setter,21
data/stanford-dogs/Images/Images/n02097474-Tibetan_terrier/n02097474_5662.jpg,Tibetan terrier,66
data/stanford-dogs/Images/Images/n02102480-Sussex_spaniel/n02102480_4373.jpg,Sussex spaniel,64
data/stanford-dogs/Images/Images/n02085936-Maltese_dog/n02085936_2999.jpg,Maltese dog,43
data/stanford-dogs/Images/Images/n02097047-miniature_schnauzer/n02097047_6884.jpg,miniature schnauzer,105
data/stanford-dogs/Images/Images/n02116738-African_hunting_dog/n02116738_10575.jpg,African hunting dog,1
data/stanford-dogs/Images/Images/n02095314-wire-haired_fox_terrier/n02095314_1704.jpg,haired fox terrier,95
data/stanford-dogs/Images/Images/n02112018-Pomeranian/n02112018_4597.jpg,Pomeranian,52
data/stanford-dogs/Images/Images/n02101556-clumber/n02101556_2003.jpg,clumber,85
data/stanford-dogs/Images/Images/n02105855-Shetland_sheepdog/n02105855_7410.jpg,Shetland sheepdog,61
data/stanford-dogs/Images/Images/n02088466-bloodhound/n02088466_8664.jpg,bloodhound,77
data/stanford-dogs/Images/Images/n02091134-whippet/n02091134_15245.jpg,whippet,118
data/stanford-dogs/Images/Images/n02101006-Gordon_setter/n02101006_615.jpg,Gordon setter,27
data/stanford-dogs/Images/Images/n02086240-Shih-Tzu/n02086240_3983.jpg,Tzu,67
data/stanford-dogs/Images/Images/n02086079-Pekinese/n02086079_10059.jpg,Pekinese,50
data/stanford-dogs/Images/Images/n02106166-Border_collie/n02106166_3882.jpg,Border collie,9
data/stanford-dogs/Images/Images/n02104365-schipperke/n02104365_996.jpg,schipperke,110
data/stanford-dogs/Images/Images/n02111889-Samoyed/n02111889_5778.jpg,Samoyed,57
data/stanford-dogs/Images/Images/n02085782-Japanese_spaniel/n02085782_698.jpg,Japanese spaniel,37
data/stanford-dogs/Images/Images/n02104029-kuvasz/n02104029_3427.jpg,kuvasz,100
data/stanford-dogs/Images/Images/n02093428-American_Staffordshire_terrier/n02093428_3164.jpg,American Staffordshire terrier,3
data/stanford-dogs/Images/Images/n02113978-Mexican_hairless/n02113978_505.jpg,Mexican hairless,44
data/stanford-dogs/Images/Images/n02094114-Norfolk_terrier/n02094114_2739.jpg,Norfolk terrier,46
data/stanford-dogs/Images/Images/n02096294-Australian_terrier/n02096294_2343.jpg,Australian terrier,5
data/stanford-dogs/Images/Images/n02107683-Bernese_mountain_dog/n02107683_4494.jpg,Bernese mountain dog,7
data/stanford-dogs/Images/Images/n02116738-African_hunting_dog/n02116738_4641.jpg,African hunting dog,1
data/stanford-dogs/Images/Images/n02088094-Afghan_hound/n02088094_8682.jpg,Afghan hound,0
data/stanford-dogs/Images/Images/n02096177-cairn/n02096177_5206.jpg,cairn,83
data/stanford-dogs/Images/Images/n02086646-Blenheim_spaniel/n02086646_4041.jpg,Blenheim spaniel,8
data/stanford-dogs/Images/Images/n02112137-chow/n02112137_16109.jpg,chow,84
data/stanford-dogs/Images/Images/n02107312-miniature_pinscher/n02107312_3980.jpg,miniature pinscher,103
data/stanford-dogs/Images/Images/n02104365-schipperke/n02104365_7887.jpg,schipperke,110
data/stanford-dogs/Images/Images/n02113978-Mexican_hairless/n02113978_3184.jpg,Mexican hairless,44
data/stanford-dogs/Images/Images/n02115641-dingo/n02115641_592.jpg,dingo,91
data/stanford-dogs/Images/Images/n02107142-Doberman/n02107142_9090.jpg,Doberman,19
data/stanford-dogs/Images/Images/n02108000-EntleBucher/n02108000_320.jpg,EntleBucher,23
data/stanford-dogs/Images/Images/n02113186-Cardigan/n02113186_9807.jpg,Cardigan,15
data/stanford-dogs/Images/Images/n02093647-Bedlington_terrier/n02093647_3192.jpg,Bedlington terrier,6
data/stanford-dogs/Images/Images/n02107908-Appenzeller/n02107908_7316.jpg,Appenzeller,4
data/stanford-dogs/Images/Images/n02102480-Sussex_spaniel/n02102480_147.jpg,Sussex spaniel,64
data/stanford-dogs/Images/Images/n02102040-English_springer/n02102040_1217.jpg,English springer,22
data/stanford-dogs/Images/Images/n02104029-kuvasz/n02104029_4466.jpg,kuvasz,100
data/stanford-dogs/Images/Images/n02091831-Saluki/n02091831_5216.jpg,Saluki,56
data/stanford-dogs/Images/Images/n02089973-English_foxhound/n02089973_843.jpg,English foxhound,20
data/stanford-dogs/Images/Images/n02096585-Boston_bull/n02096585_341.jpg,Boston bull,11
data/stanford-dogs/Images/Images/n02107574-Greater_Swiss_Mountain_dog/n02107574_2727.jpg,Greater Swiss Mountain dog,30
data/stanford-dogs/Images/Images/n02109047-Great_Dane/n02109047_25779.jpg,Great Dane,28
data/stanford-dogs/Images/Images/n02095889-Sealyham_terrier/n02095889_1736.jpg,Sealyham terrier,60
data/stanford-dogs/Images/Images/n02102973-Irish_water_spaniel/n02102973_356.jpg,Irish water spaniel,34
data/stanford-dogs/Images/Images/n02109961-Eskimo_dog/n02109961_12993.jpg,Eskimo dog,24
data/stanford-dogs/Images/Images/n02105056-groenendael/n02105056_4066.jpg,groenendael,94
data/stanford-dogs/Images/Images/n02108551-Tibetan_mastiff/n02108551_7523.jpg,Tibetan mastiff,65
data/stanford-dogs/Images/Images/n02112018-Pomeranian/n02112018_2483.jpg,Pomeranian,52
data/stanford-dogs/Images/Images/n02089078-black-and-tan_coonhound/n02089078_4.jpg,tan coonhound,114
data/stanford-dogs/Images/Images/n02107142-Doberman/n02107142_3227.jpg,Doberman,19
data/stanford-dogs/Images/Images/n02086910-papillon/n02086910_4609.jpg,papillon,107
data/stanford-dogs/Images/Images/n02085936-Maltese_dog/n02085936_9742.jpg,Maltese dog,43
data/stanford-dogs/Images/Images/n02088238-basset/n02088238_10102.jpg,basset,75
data/stanford-dogs/Images/Images/n02099429-curly-coated_retriever/n02099429_120.jpg,coated retriever,86
data/stanford-dogs/Images/Images/n02111889-Samoyed/n02111889_3494.jpg,Samoyed,57
data/stanford-dogs/Images/Images/n02093256-Staffordshire_bullterrier/n02093256_1745.jpg,Staffordshire bullterrier,63
data/stanford-dogs/Images/Images/n02111129-Leonberg/n02111129_2703.jpg,Leonberg,41
data/stanford-dogs/Images/Images/n02095314-wire-haired_fox_terrier/n02095314_2803.jpg,haired fox terrier,95
data/stanford-dogs/Images/Images/n02100583-vizsla/n02100583_1475.jpg,vizsla,117
data/stanford-dogs/Images/Images/n02091831-Saluki/n02091831_5482.jpg,Saluki,56
data/stanford-dogs/Images/Images/n02099849-Chesapeake_Bay_retriever/n02099849_1234.jpg,Chesapeake Bay retriever,16
data/stanford-dogs/Images/Images/n02099601-golden_retriever/n02099601_70.jpg,golden retriever,93
data/stanford-dogs/Images/Images/n02094258-Norwich_terrier/n02094258_3425.jpg,Norwich terrier,48
data/stanford-dogs/Images/Images/n02096585-Boston_bull/n02096585_12844.jpg,Boston bull,11
data/stanford-dogs/Images/Images/n02098286-West_Highland_white_terrier/n02098286_5080.jpg,West Highland white terrier,71
data/stanford-dogs/Images/Images/n02093428-American_Staffordshire_terrier/n02093428_5415.jpg,American Staffordshire terrier,3
data/stanford-dogs/Images/Images/n02108551-Tibetan_mastiff/n02108551_4392.jpg,Tibetan mastiff,65
data/stanford-dogs/Images/Images/n02111277-Newfoundland/n02111277_1540.jpg,Newfoundland,45
data/stanford-dogs/Images/Images/n02102040-English_springer/n02102040_3984.jpg,English springer,22
data/stanford-dogs/Images/Images/n02094258-Norwich_terrier/n02094258_1278.jpg,Norwich terrier,48
data/stanford-dogs/Images/Images/n02086646-Blenheim_spaniel/n02086646_1733.jpg,Blenheim spaniel,8
data/stanford-dogs/Images/Images/n02086240-Shih-Tzu/n02086240_6269.jpg,Tzu,67
data/stanford-dogs/Images/Images/n02085936-Maltese_dog/n02085936_6464.jpg,Maltese dog,43
data/stanford-dogs/Images/Images/n02088466-bloodhound/n02088466_6972.jpg,bloodhound,77
data/stanford-dogs/Images/Images/n02110806-basenji/n02110806_563.jpg,basenji,74
data/stanford-dogs/Images/Images/n02091635-otterhound/n02091635_3466.jpg,otterhound,106
data/stanford-dogs/Images/Images/n02090379-redbone/n02090379_5414.jpg,redbone,109
data/stanford-dogs/Images/Images/n02105641-Old_English_sheepdog/n02105641_1966.jpg,Old English sheepdog,49
data/stanford-dogs/Images/Images/n02112706-Brabancon_griffon/n02112706_105.jpg,Brabancon griffon,13
data/stanford-dogs/Images/Images/n02111277-Newfoundland/n02111277_1964.jpg,Newfoundland,45
data/stanford-dogs/Images/Images/n02113186-Cardigan/n02113186_1447.jpg,Cardigan,15
data/stanford-dogs/Images/Images/n02094433-Yorkshire_terrier/n02094433_3560.jpg,Yorkshire terrier,72
data/stanford-dogs/Images/Images/n02093754-Border_terrier/n02093754_2123.jpg,Border terrier,10
data/stanford-dogs/Images/Images/n02100583-vizsla/n02100583_13292.jpg,vizsla,117
data/stanford-dogs/Images/Images/n02107574-Greater_Swiss_Mountain_dog/n02107574_549.jpg,Greater Swiss Mountain dog,30
